Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
10830,10904,10978,2.0,4.570849,216.70666666666497,259.8586538874366,0,None
10831,10905,10979,2.0,4.688914,216.73333333333164,259.9211727383989,0,None
10832,10906,10980,2.0,4.7499237,216.7599999999983,259.98450505447965,0,None
10833,10907,10981,2.0,4.70163,216.78666666666498,260.0471934560198,1,10945
10834,10908,10982,2.0,4.378192,216.81333333333166,260.10556934865895,0,None
10835,10909,10983,2.0,3.8480988,216.83999999999833,260.1568773320574,0,None
10836,10910,10984,2.0,3.577075,216.866666666665,260.20457166545174,0,None
10837,10911,10985,1.0,2.812245,216.87999999999832,260.24206826401337,0,None
10838,10912,10986,1.0,2.029925,216.89333333333164,260.2691339321195,0,None
10839,10913,10987,1.0,1.6050463,216.90666666666496,260.2905345490832,0,None
10840,10914,10988,1.0,0.91656876,216.91999999999828,260.30275546583124,0,None
10841,10915,10989,1.0,0.53545666,216.9333333333316,260.30989488793006,0,None
10842,10916,10990,1.0,0.12896845,216.94666666666492,260.31161446722933,0,None
10843,10917,10991,1.0,0.0,216.95999999999825,260.31161446722933,0,None
10844,10918,10992,1.0,0.0,216.97333333333157,260.31161446722933,0,None
10845,10919,10993,1.0,0.0,216.9866666666649,260.31161446722933,0,None
10846,10920,10994,1.0,0.0,216.9999999999982,260.31161446722933,0,None
10847,10921,10995,0.0,0.0,216.9999999999982,260.31161446722933,0,None
10848,10922,10996,0.0,2.588982,216.9999999999982,260.3461342286327,0,None
10849,10923,10997,1.0,2.7112443,217.01333333333153,260.38228415322885,0,None
10850,10924,10998,1.0,2.7857363,217.02666666666485,260.41942730419424,0,None
10851,10925,10999,1.0,2.86853,217.03999999999817,260.4576743713278,0,None
10852,10926,11000,1.0,2.931059,217.0533333333315,260.4967551564434,0,None
10853,10927,11001,1.0,2.978325,217.06666666666482,260.53646615497854,0,None
10854,10928,11002,1.0,3.0188155,217.07999999999814,260.57671702854424,0,None
10855,10929,11003,1.0,3.0369346,217.09333333333146,260.61720949006667,0,None
10856,10930,11004,1.0,3.0443046,217.10666666666478,260.65780021819063,0,None
10857,10931,11005,1.0,3.0388923,217.1199999999981,260.6983187817791,0,None
10858,10932,11006,1.0,3.0387127,217.13333333333142,260.73883495164506,0,None
10859,10933,11007,1.0,3.0075128,217.14666666666474,260.7789351224163,0,None
10860,10934,11008,1.0,2.9746764,217.15999999999806,260.8185974740246,0,None
10861,10935,11009,1.0,2.9421964,217.17333333333139,260.8578267589469,0,None
10862,10936,11010,2.0,2.9042132,217.19999999999806,260.89654960148124,0,None
10863,10937,11011,2.0,2.879485,217.22666666666473,260.93494273337313,0,None
10864,10938,11012,2.0,2.850113,217.2533333333314,260.97294423890696,0,None
10865,10939,11013,2.0,2.805528,217.27999999999807,261.0103512779135,1,10977
10866,10940,11014,2.0,2.7708685,217.30666666666474,261.04729619177766,0,None
10867,10941,11015,2.0,2.7391152,217.3333333333314,261.0838177282869,0,None
10868,10942,11016,2.0,2.7029195,217.35999999999808,261.11985665472935,0,None
10869,10943,11017,2.0,2.6902323,217.38666666666475,261.1557264184216,0,None
10870,10944,11018,2.0,2.6775634,217.41333333333142,261.19142726414,0,None
10871,10945,11019,2.0,2.6469467,217.4399999999981,261.2267198863883,0,None
10872,10946,11020,2.0,2.6389425,217.46666666666476,261.2619057861228,0,None
10873,10947,11021,2.0,2.63697,217.49333333333144,261.29706538669853,0,None
10874,10948,11022,2.0,2.60781,217.5199999999981,261.33183618697115,0,None
10875,10949,11023,2.0,2.6047125,217.54666666666478,261.366565686788,0,None
10876,10950,11024,2.0,2.6067727,217.57333333333145,261.40132265560413,0,None
10877,10951,11025,3.0,2.5878997,217.61333333333144,261.4358279847362,0,None
10878,10952,11026,3.0,2.5856292,217.65333333333143,261.47030304106653,0,None
10879,10953,11027,3.0,2.5851786,217.69333333333142,261.5047720892487,0,None
10880,10954,11028,3.0,2.5659723,217.73333333333142,261.5389850536245,0,None
10881,10955,11029,3.0,2.5722866,217.7733333333314,261.573282208369,0,None
10882,10956,11030,3.0,2.5742443,217.8133333333314,261.6076054651795,0,None
10883,10957,11031,3.0,2.5463405,217.8533333333314,261.6415566713868,0,None
10884,10958,11032,4.0,2.5544195,217.90666666666473,261.67561559828704,0,None
10885,10959,11033,4.0,2.5552883,217.95999999999808,261.7096861091513,0,None
10886,10960,11034,4.0,2.5360935,218.01333333333142,261.7435006887971,0,None
10887,10961,11035,4.0,2.5429678,218.06666666666476,261.7774069260814,0,None
10888,10962,11036,4.0,2.5398686,218.1199999999981,261.81127184065764,0,None
10889,10963,11037,4.0,2.527286,218.17333333333144,261.844968988027,0,None
10890,10964,11038,4.0,2.535582,218.22666666666478,261.87877674890143,0,None
10891,10965,11039,4.0,2.5317252,218.27999999999813,261.9125330844778,0,None
10892,10966,11040,5.0,2.516356,218.3466666666648,261.94608449769595,0,None
10893,10967,11041,5.0,2.5252264,218.41333333333145,261.97975418242396,0,None
10894,10968,11042,5.0,2.5249267,218.4799999999981,262.0134198712566,1,11006
10895,10969,11043,5.0,2.5101469,218.54666666666478,262.04688849600734,0,None
10896,10970,11044,5.0,2.520983,218.61333333333144,262.08050160241703,0,None
10897,10971,11045,5.0,2.5208864,218.6799999999981,262.1141134213664,0,None
10898,10972,11046,5.0,2.5079734,218.74666666666477,262.14755306713363,0,None
10899,10973,11047,6.0,2.5177882,218.82666666666478,262.18112357609056,0,None
10900,10974,11048,6.0,2.511531,218.9066666666648,262.21461065761827,0,None
10901,10975,11049,6.0,2.4968927,218.9866666666648,262.24790256016036,0,None
10902,10976,11050,6.0,2.5056248,219.06666666666482,262.28131089044194,0,None
10903,10977,11051,6.0,2.4971204,219.14666666666483,262.3146058288473,0,None
10904,10978,11052,6.0,2.476309,219.22666666666484,262.3476232829946,0,None
10905,10979,11053,6.0,2.479776,219.30666666666485,262.38068696173605,0,None
10906,10980,11054,6.0,2.4669116,219.38666666666487,262.4135791157939,0,None
10907,10981,11055,6.0,2.4357188,219.46666666666488,262.4460553661245,0,None
10908,10982,11056,6.0,2.4213426,219.5466666666649,262.4783399342753,0,None
10909,10983,11057,6.0,2.3895063,219.6266666666649,262.51020001880903,0,None
10910,10984,11058,7.0,2.345836,219.71999999999824,262.54147783113103,0,None
10911,10985,11059,7.0,2.3127398,219.81333333333157,262.57231436245223,0,None
10912,10986,11060,7.0,2.2457328,219.9066666666649,262.6022574662425,0,None
10913,10987,11061,7.0,2.1545289,219.99999999999824,262.63098451765956,0,None
10914,10988,11062,7.0,2.0816767,220.09333333333157,262.6587402072805,0,None
10915,10989,11063,7.0,1.9941576,220.1866666666649,262.6853289746501,0,None
10916,10990,11064,7.0,1.9189284,220.27999999999824,262.71091468644715,0,None
10917,10991,11065,7.0,1.8498619,220.37333333333157,262.7355795112508,0,None
10918,10992,11066,7.0,1.7557199,220.4666666666649,262.75898910991924,0,None
10919,10993,11067,8.0,1.6965728,220.57333333333156,262.78161008032737,0,None
10920,10994,11068,8.0,1.6451247,220.67999999999822,262.8035450759786,0,None
10921,10995,11069,8.0,1.5978138,220.78666666666487,262.82484926057435,0,None
10922,10996,11070,8.0,1.560241,220.89333333333153,262.84565247369386,0,None
10923,10997,11071,8.0,1.5256598,220.99999999999818,262.86599460435485,0,None
10924,10998,11072,7.0,1.5388191,221.09333333333151,262.8865121920166,0,None
10925,10999,11073,7.0,1.5586777,221.18666666666485,262.90729456099444,0,None
10926,11000,11074,7.0,1.5584285,221.27999999999818,262.9280736080068,0,None
10927,11001,11075,7.0,1.5421154,221.37333333333152,262.94863514733885,0,None
10928,11002,11076,7.0,1.5208247,221.46666666666485,262.9689128096161,0,None
10929,11003,11077,8.0,1.5606344,221.5733333333315,262.98972126794433,0,None
10930,11004,11078,8.0,1.5926266,221.67999999999816,263.01095628889976,1,11042
10931,11005,11079,8.0,1.5672843,221.78666666666481,263.03185341350814,0,None
10932,11006,11080,8.0,1.6041274,221.89333333333147,263.0532417789358,0,None
10933,11007,11081,8.0,1.6409428,221.99999999999812,263.0751210164287,0,None
10934,11008,11082,8.0,1.6065025,222.10666666666478,263.0965410502015,0,None
10935,11009,11083,8.0,1.5896602,222.21333333333143,263.1177365191041,0,None
10936,11010,11084,9.0,1.6036103,222.33333333333144,263.13911798946646,0,None
10937,11011,11085,8.0,1.7184782,222.4399999999981,263.1620310321707,0,None
10938,11012,11086,8.0,1.8638499,222.54666666666475,263.1868823638815,0,None
10939,11013,11087,8.0,2.2874851,222.6533333333314,263.2173821655173,0,None
10940,11014,11088,8.0,2.680358,222.75999999999806,263.2531202712912,0,None
10941,11015,11089,8.0,2.8169348,222.8666666666647,263.29067940227776,0,None
10942,11016,11090,8.0,2.944128,222.97333333333137,263.3299344427644,0,None
10943,11017,11091,8.0,3.0930839,223.07999999999802,263.3711755608776,0,None
10944,11018,11092,8.0,3.3020966,223.18666666666468,263.41520351561496,0,None
10945,11019,11093,8.0,3.4830906,223.29333333333133,263.4616447241365,0,None
10946,11020,11094,8.0,3.6272898,223.399999999998,263.5100085877636,0,None
10947,11021,11095,9.0,3.6897957,223.519999999998,263.5592058641969,0,None
10948,11022,11096,9.0,3.7339685,223.639999999998,263.60899211081454,0,None
10949,11023,11097,9.0,3.5592728,223.759999999998,263.6564490810294,0,None
10950,11024,11098,9.0,3.4396422,223.879999999998,263.7023109769085,0,None
10951,11025,11099,9.0,3.5763516,223.999999999998,263.7499956654766,0,None
10952,11026,11100,8.0,3.6500294,224.10666666666467,263.7986627244213,0,None
10953,11027,11101,8.0,3.7237709,224.21333333333132,263.8483130025127,0,None
10954,11028,11102,8.0,3.8725317,224.31999999999798,263.89994675787875,0,None
10955,11029,11103,8.0,3.9872992,224.42666666666463,263.95311074726374,0,None
10956,11030,11104,8.0,4.017942,224.53333333333129,264.0066833066204,1,11068
10957,11031,11105,8.0,4.068157,224.63999999999794,264.06092540256765,0,None
10958,11032,11106,8.0,4.101516,224.7466666666646,264.11561227950045,0,None
10959,11033,11107,7.0,4.061182,224.83999999999793,264.1697613731284,0,None
10960,11034,11108,7.0,4.0135818,224.93333333333126,264.22327579649874,0,None
10961,11035,11109,8.0,3.9475935,225.03999999999792,264.2759103758394,0,None
10962,11036,11110,8.0,3.8641393,225.14666666666457,264.3274322334189,0,None
10963,11037,11111,8.0,3.7494113,225.25333333333123,264.3774243846793,0,None
10964,11038,11112,8.0,3.6187103,225.35999999999788,264.42567385507215,0,None
10965,11039,11113,8.0,3.5356014,225.46666666666454,264.472815206772,0,None
10966,11040,11114,8.0,3.4785397,225.5733333333312,264.5191957361757,0,None
10967,11041,11115,7.0,3.3823962,225.66666666666453,264.5642943524578,0,None
10968,11042,11116,7.0,3.334831,225.75999999999786,264.6087587657828,0,None
10969,11043,11117,7.0,3.2891216,225.8533333333312,264.6526137208202,0,None
10970,11044,11118,8.0,3.1670895,225.95999999999785,264.6948415803173,0,None
10971,11045,11119,8.0,3.094991,226.0666666666645,264.7361081265667,0,None
10972,11046,11120,8.0,3.0169055,226.17333333333116,264.7763335338492,0,None
10973,11047,11121,8.0,2.9475482,226.2799999999978,264.8156341758627,0,None
10974,11048,11122,7.0,2.9061399,226.37333333333115,264.85438270720425,0,None
10975,11049,11123,7.0,2.815498,226.46666666666448,264.89192268205267,0,None
10976,11050,11124,7.0,2.6916168,226.5599999999978,264.9278109057007,0,None
10977,11051,11125,7.0,3.31628,226.65333333333115,264.97202797087607,0,None
10978,11052,11126,7.0,3.270913,226.74666666666448,265.01564014268496,1,11090
10979,11053,11127,8.0,3.0514293,226.85333333333114,265.0563258663076,0,None
10980,11054,11128,8.0,3.6727238,226.9599999999978,265.1052955165761,0,None
10981,11055,11129,8.0,3.304004,227.06666666666445,265.14934890262856,0,None
10982,11056,11130,8.0,2.7050247,227.1733333333311,265.1854158988851,0,None
10983,11057,11131,8.0,3.1065295,227.27999999999776,265.2268362918752,0,None
10984,11058,11132,8.0,2.4618866,227.3866666666644,265.2596614471334,0,None
10985,11059,11133,7.0,2.0400465,227.47999999999774,265.2868620665131,0,None
10986,11060,11134,7.0,2.8685007,227.57333333333108,265.3251087426402,0,None
10987,11061,11135,7.0,2.7981482,227.6666666666644,265.3624173847097,0,None
10988,11062,11136,8.0,2.6780767,227.77333333333107,265.3981250746308,0,None
10989,11063,11137,8.0,2.7386823,227.87999999999772,265.4346408382315,0,None
10990,11064,11138,8.0,2.3665261,227.98666666666438,265.46619451992296,0,None
10991,11065,11139,8.0,2.545182,228.09333333333103,265.50013027978525,0,None
10992,11066,11140,8.0,2.571967,228.1999999999977,265.5344231716055,0,None
10993,11067,11141,8.0,2.4801743,228.30666666666434,265.56749216231293,0,None
10994,11068,11142,7.0,2.5848837,228.39999999999768,265.601957278178,0,None
10995,11069,11143,7.0,3.0907888,228.493333333331,265.64316779606133,0,None
10996,11070,11144,8.0,2.7950468,228.59999999999766,265.68043508681245,0,None
10997,11071,11145,8.0,2.297507,228.70666666666432,265.7110685141145,0,None
10998,11072,11146,8.0,2.3529842,228.81333333333097,265.7424416366477,0,None
10999,11073,11147,8.0,1.895548,228.91999999999763,265.7677156097948,0,None
11000,11074,11148,8.0,1.2740424,229.02666666666428,265.7847028413672,0,None
11001,11075,11149,8.0,1.6218255,229.13333333333094,265.8063271807888,0,None
11002,11076,11150,8.0,1.6077021,229.2399999999976,265.82776320926934,0,None
11003,11077,11151,9.0,1.4506018,229.3599999999976,265.84710456681836,0,None
11004,11078,11152,8.0,1.4208632,229.46666666666425,265.86604940883905,0,None
11005,11079,11153,8.0,1.5160024,229.5733333333309,265.88626277439386,0,None
11006,11080,11154,8.0,1.2159595,229.67999999999756,265.9024755683799,0,None
11007,11081,11155,8.0,0.5976167,229.78666666666422,265.9104437906801,0,None
11008,11082,11156,8.0,0.937526,229.89333333333087,265.9229441371818,0,None
11009,11083,11157,8.0,1.3546329,229.99999999999753,265.9410059085746,0,None
11010,11084,11158,8.0,1.1068914,230.10666666666418,265.95576446049006,0,None
11011,11085,11159,7.0,1.6044633,230.19999999999752,265.97715730500806,0,None
11012,11086,11160,8.0,1.9838064,230.30666666666417,266.0036080566306,1,11124
11013,11087,11161,8.0,1.6876674,230.41333333333083,266.0261102882285,0,None
11014,11088,11162,8.0,1.560164,230.51999999999748,266.04691247455867,0,None
11015,11089,11163,8.0,1.1256251,230.62666666666414,266.0619208096722,0,None
11016,11090,11164,8.0,0.6561754,230.7333333333308,266.070669814672,0,None
11017,11091,11165,8.0,0.77002645,230.83999999999745,266.08093683394384,0,None
11018,11092,11166,8.0,0.8208554,230.9466666666641,266.0918815723319,0,None
11019,11093,11167,9.0,0.7651074,231.0666666666641,266.1020830042421,0,None
11020,11094,11168,9.0,1.2571485,231.1866666666641,266.11884498429885,0,None
11021,11095,11169,9.0,1.0988662,231.3066666666641,266.133496533956,0,None
11022,11096,11170,8.0,1.3167748,231.41333333333077,266.151053531891,0,None
11023,11097,11171,8.0,1.4623373,231.51999999999742,266.17055136196404,0,None
11024,11098,11172,8.0,1.9672489,231.62666666666408,266.19678134751905,0,None
11025,11099,11173,8.0,2.0598814,231.73333333333073,266.22424643350234,0,None
11026,11100,11174,9.0,2.297796,231.85333333333074,266.2548837136486,0,None
11027,11101,11175,9.0,2.4208436,231.97333333333074,266.28716162833166,0,None
11028,11102,11176,9.0,2.2889907,232.09333333333075,266.3176815048118,0,None
11029,11103,11177,9.0,2.1190655,232.21333333333075,266.3459357117871,0,None
11030,11104,11178,9.0,2.3274715,232.33333333333076,266.37696866504945,0,None
11031,11105,11179,9.0,1.9541581,232.45333333333076,266.40302410595217,0,None
11032,11106,11180,9.0,1.9256287,232.57333333333077,266.4286991547803,0,None
11033,11107,11181,9.0,1.9655173,232.69333333333077,266.45490605188013,0,None
11034,11108,11182,9.0,1.9112823,232.81333333333077,266.4803898158928,0,None
11035,11109,11183,10.0,1.9779685,232.9466666666641,266.5067627286176,0,None
11036,11110,11184,9.0,1.8924434,233.0666666666641,266.53199530753096,0,None
11037,11111,11185,9.0,1.5443721,233.1866666666641,266.5525869352877,0,None
11038,11112,11186,9.0,1.4139822,233.3066666666641,266.5714400306602,0,None
11039,11113,11187,9.0,1.5003316,233.42666666666412,266.59144445253014,0,None
11040,11114,11188,9.0,1.2874153,233.54666666666412,266.60860998941064,0,None
11041,11115,11189,9.0,1.1594789,233.66666666666413,266.62406970811486,0,None
11042,11116,11190,9.0,1.0118229,233.78666666666413,266.6375606806338,0,None
11043,11117,11191,9.0,0.7676835,233.90666666666414,266.64779646071395,0,None
11044,11118,11192,9.0,0.81538296,234.02666666666414,266.65866823348006,0,None
11045,11119,11193,8.0,0.6892686,234.1333333333308,266.66785848133367,0,None
11046,11120,11194,9.0,0.56803155,234.2533333333308,266.6754322353264,0,None
11047,11121,11195,9.0,0.6307018,234.3733333333308,266.68384159239736,0,None
11048,11122,11196,9.0,0.59337735,234.4933333333308,266.6917532904208,0,None
11049,11123,11197,9.0,0.6371527,234.61333333333081,266.70024865937836,0,None
11050,11124,11198,9.0,0.75179505,234.73333333333082,266.7102725934248,0,None
11051,11125,11199,9.0,0.7893317,234.85333333333082,266.7207970157525,0,None
11052,11126,11200,9.0,0.9901695,234.97333333333083,266.7339992760878,0,None
11053,11127,11201,9.0,0.97696614,235.09333333333083,266.7470254913232,0,None
11054,11128,11202,8.0,0.98618364,235.1999999999975,266.7601746065678,0,None
11055,11129,11203,8.0,1.2747068,235.30666666666414,266.77717069777464,0,None
11056,11130,11204,8.0,1.3848488,235.4133333333308,266.7956353488824,0,None
11057,11131,11205,8.0,1.6080639,235.51999999999745,266.8170762013655,0,None
11058,11132,11206,8.0,1.9335442,235.6266666666641,266.84285679015136,0,None
11059,11133,11207,8.0,2.0678606,235.73333333333076,266.8704282648625,0,None
11060,11134,11208,8.0,2.1572104,235.83999999999742,266.89919106952965,0,None
11061,11135,11209,8.0,2.4002984,235.94666666666407,266.93119504762313,0,None
